Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
280,WME,"Beverly Hills, California, United States",Active,For Profit,29,,7,12,3,3,"Advertising, Media and Entertainment, Music and Audio, Sales and Marketing, Video","Advertising, Digital Entertainment, Film, Music, Theatre",3,Private Equity,02/08/2017,400000000,USD,400000000,Private Equity,Private Equity,400000000,USD,400000000,650000000,USD,650000000,,59,67507,288,,,,"SoftBank,Silver Lake,Canada Pension Plan Investment Board"
281,Serena Ventures,"San Francisco, California, United States",Active,,51,7,29,3,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,17,9828,553,,,,
282,Slack,"San Francisco, California, United States",Active,For Profit,24,8,3,2,10,46,"Information Technology, Internet Services, Messaging and Telecommunications, Other, Software","Collaboration, Enterprise Software, Messaging, Productivity Tools",14,M&A,28/01/2019,,,,Secondary Market,Series H,427000000,USD,427000000,1391100000,USD,1391100000,46,61611714,59366646,501,,,,"Andreessen Horowitz,Spark Capital,FundersClub,GV,Initialized Capital"
283,TAL Education Group,"Haidian, Beijing, China",Active,For Profit,81,28,2,7,1,1,"Administrative Services, Education, Other, Science and Engineering, Software","EdTech, Education, Knowledge Management, STEM Education, Tutoring",2,IPO,28/12/2020,3300000000,USD,3300000000,Post-IPO Equity,Post-IPO Equity,3300000000,USD,3300000000,3800000000,USD,3800000000,,,,,,,,Silver Lake
284,Wayra,"Madrid, Madrid, Spain",Active,,1196,76,26,40,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Incubators, Innovation Management",1,Seed,20/04/2015,25000,EUR,26851,Seed,Seed,25000,EUR,26851,25000,EUR,26852,15,7,4219,274,,,,
285,WuXi AppTec,"Shanghai, Shanghai, China",Active,For Profit,41,6,5,7,1,5,"Biotechnology, Health Care, Professional Services, Science and Engineering","Biotechnology, Health Care, Medical Device, Outsourcing, Pharmaceutical",6,IPO,06/03/2016,1500000000,USD,1500000000,Debt Financing,Post-IPO Equity,63000000,USD,63000000,1593470000,USD,1593470000,2,45,65689,180,,,,"Warburg Pincus,NewSpring,Eight Roads Ventures,Ping An Bank,Commerce Health Capital"
286,trica,"Mumbai, Maharashtra, India",Active,,3,,,,2,8,"Financial Services, Software","Financial Services, Software",1,Seed,07/10/2021,3000000,USD,3000000,Seed,Seed,3000000,USD,3000000,3000000,USD,3000000,,7,9925,103,,,,"Accel,Kunal Shah,LC Nueva AIF,Anupam Mittal,Secocha Ventures"
287,Valor Equity Partners,"Chicago, Illinois, United States",Active,,145,49,24,11,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,10,10727,516,,,,
288,Village Capital,"Washington, District of Columbia, United States",Active,,302,107,55,14,,,"Agriculture and Farming, Education, Financial Services, Software","Agriculture, EdTech, Education, Finance, Financial Services, FinTech",,,,,,,,,,,,,,,7,11,10610,19,5496,USD,5496,
289,Science,"Santa Monica, California, United States",Active,,56,13,15,11,3,9,"Financial Services, Lending and Investments","Finance, Financial Services, Incubators, Venture Capital",4,,21/12/2017,12298073,USD,12298073,Initial Coin Offering,Initial Coin Offering,12298073,USD,12298073,72298073,USD,72298073,2,4,10223,28,293886,USD,293886,"Wavemaker Partners,White Star Capital,Hearst Ventures,Silver Lake Waterman,TomorrowVentures"
290,US Department of Energy,"Washington, District of Columbia, United States",Active,For Profit,232,142,26,40,,,"Energy, Financial Services, Sustainability","Energy, Energy Efficiency, Energy Management, Finance",,,,,,,,,,,,,,,3,6494207,5186250,457,,,,
291,Wintermute Trading,"London, England, United Kingdom",Active,For Profit,30,2,,,2,11,"Financial Services, Other, Payments, Software","Blockchain, Cryptocurrency, Financial Services",4,Early Stage Venture,20/01/2021,20000000,USD,20000000,Series B,Series B,20000000,USD,20000000,23800000,USD,23800000,,,,,,,,"Lightspeed Venture Partners,Hack VC,Kenetic,Pantera Capital,FBG Capital"
292,Shasta Ventures,"Menlo Park, California, United States",Active,,401,125,66,81,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,2887,2,,,,
293,Tech Coast Angels,"Newport Beach, California, United States",Active,,575,45,94,83,,1,"Financial Services, Lending and Investments","Angel Investment, Finance, Financial Services",1,Seed,01/01/2019,1200000,USD,1200000,Seed,Seed,1200000,USD,1200000,1200000,USD,1200000,4,8,4472,256,28018,USD,28018,Tech Coast Angels
294,Susquehanna International Group (SIG),"Bala Cynwyd, Pennsylvania, United States",Active,For Profit,101,37,7,8,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,2,88,106892,227,55061180,USD,55061180,
295,Sequoia Capital India,"Bengaluru, Karnataka, India",Active,,564,322,10,56,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,,,,,,,
296,Siemens,"Munich, Bayern, Germany",Active,For Profit,29,13,3,11,,1,"Consumer Electronics, Hardware, Health Care","Consumer Electronics, Electronics, Medical",2,IPO,15/03/2018,4200000000,EUR,5169148062,Post-IPO Equity,Post-IPO Equity,4200000000,EUR,5169148062,5178048063,USD,5178048063,65,10191296,8634544,599,11685000,USD,11685000,US Department of Energy
297,Shunwei Capital,"Beijing, Beijing, China",Active,,417,112,,29,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,4,2049,603,,,,
298,Startupbootcamp,"London, England, United Kingdom",Active,,540,39,22,34,2,4,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",5,Seed,09/05/2016,,,,Seed,Seed,,,,2500000,USD,2500000,76,14,12459,22,,,,"Cisco,GoBeyond,LVenture Group,Penny Schiffer"
299,Vertex Ventures,"Palo Alto, California, United States",Active,,446,137,16,89,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,8,3245,0,,,,
300,Visa,"San Francisco, California, United States",Active,For Profit,79,34,9,25,1,1,"Financial Services, Mobile, Payments, Software","Finance, Financial Services, Mobile Payments, Payments",1,IPO,10/09/2016,,,,Post-IPO Equity,Post-IPO Equity,,,,,,,56,31917440,9543614,467,2215709709,USD,2215709709,TNB Financial Services
301,Steadview Capital,"London, England, United Kingdom",Active,,67,27,2,10,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,420,,2,,,,
302,TC - TradersClub,"Ṣo Paulo, Sao Paulo, Brazil",Active,For Profit,4,2,,,,4,"Financial Services, Information Technology, Internet Services","Financial Services, FinTech, Information Technology, Internet",2,,28/07/2021,,,,Undisclosed,Undisclosed,,,,12782275,USD,12782275,,205,95242,755,,,,"2TM,Alexandre Sabanai,Diogo Roberte,Edison Ticle"
303,Yahoo,"Dulles, Virginia, United States",Active,For Profit,24,6,,14,2,5,"Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications","Email, Internet, Online Portals, Search Engine, Social Media",2,M&A,30/11/1995,4800000,USD,4800000,Series B,Series B,4800000,USD,4800000,6800000,USD,6800000,29,2366519022,2533032811,946,,,,"Sequoia Capital,Visa,SoftBank Capital,Randy Adams,Reuters Venture Capital"
304,Sherpa,"Toronto, Ontario, Canada",Active,For Profit,,,,,4,12,"Apps, Mobile, Software, Transportation, Travel and Tourism","Air Transportation, Mobile Apps, Software, Tourism, Travel",4,,30/04/2021,8500000,USD,8500000,Venture - Series Unknown,Venture - Series Unknown,8500000,USD,8500000,11013613,USD,11013613,2,3519119,1344545,755,,,,"Relay Ventures,Plug and Play Tech Center,Golden Ventures,Bossa Nova Investimentos,True Ventures"
305,White Star Capital,"New York, New York, United States",Active,,126,48,3,15,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,4,21,8024,122,,,,
306,Sonder,"San Francisco, California, United States",Active,For Profit,,,,,10,33,Travel and Tourism,"Hospitality, Tourism, Travel",9,IPO,19/01/2022,310000000,USD,310000000,Post-IPO Equity,Post-IPO Equity,310000000,USD,310000000,839550000,USD,839550000,,1032962,497696,452,1469710,USD,1469710,"Spark Capital,Greylock,Fidelity,BlackRock,Valor Equity Partners"
307,The Family,"Paris, Ile-de-France, France",Active,,73,8,3,9,3,20,"Financial Services, Lending and Investments","Financial Services, Funding Platform, Venture Capital",8,,12/09/2018,17400000,USD,17400000,Venture - Series Unknown,Venture - Series Unknown,17400000,USD,17400000,25000000,USD,25000000,3,53,24,695,,,,"500 Startups,Headline,Index Ventures,Hummingbird Ventures,White Star Capital"
308,Splunk,"San Francisco, California, United States",Active,For Profit,4,,1,,6,8,"Artificial Intelligence, Data and Analytics, Information Technology, Other, Science and Engineering, Software","Analytics, Information Technology, Intelligent Systems, Real Time, Software",7,IPO,04/03/2022,1400000000,USD,1400000000,Post-IPO Equity,Post-IPO Equity,1400000000,USD,1400000000,2440000000,USD,2440000000,123,2331050,3030096,493,321167025,USD,321167025,"Silver Lake,Hellman & Friedman,TCV,August Capital,Ignition Partners"
309,Seedrs,"London, England, United Kingdom",Active,For Profit,294,218,4,14,2,6,"Financial Services, Lending and Investments","Crowdfunding, Finance, Financial Services, Funding Platform, Venture Capital",10,M&A,30/10/2019,6200000,GBP,7998586,Equity Crowdfunding,Equity Crowdfunding,6200000,GBP,7998586,28180000,GBP,39927324,13,679,525971,966,,,,"Faber,Augmentum Capital,Woodford Investment Management,Christian Faes,Reece Chowdhry"
310,Surge,"Singapore, Central Region, Singapore",Active,For Profit,130,89,,2,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,23,23699,338,,,,
311,Stripes,"New York, New York, United States",Active,,106,66,16,20,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,9,11289,81,,,,
312,Sequoia Capital China,"Beijing, Beijing, China",Active,,887,407,6,96,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
313,ServiceNow,"Santa Clara, California, United States",Active,For Profit,22,6,,7,2,3,"Information Technology, Internet Services, Software","Cloud Management, Enterprise Software, SaaS, Software",6,IPO,20/03/2012,10980000,USD,10980000,Private Equity,Private Equity,10980000,USD,10980000,83703892,USD,83703892,121,7769004,6292519,867,7041690,USD,7041690,"Sequoia Capital,Greylock,JMI Equity"
314,Sierra Ventures,"San Mateo, California, United States",Active,,381,130,37,85,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,9,5762,59,170118,USD,170118,
315,Wavemaker Partners,"Singapore, Central Region, Singapore",Active,,484,107,57,56,,,"Agriculture and Farming, Data and Analytics, Financial Services, Hardware, Information Technology, Mobile, Privacy and Security, Sales and Marketing, Science and Engineering, Software","AgTech, Business Intelligence, Cyber Security, Enterprise Software, FinTech, Marketing Automation, Mobile, Robotics",,,,,,,,,,,,,,,,7,6,1,,,,
316,Thoma Bravo,"Chicago, Illinois, United States",Active,,30,23,2,13,,,"Financial Services, Lending and Investments, Professional Services","Asset Management, Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,35,22807,550,,,,
317,Vitruvian Partners,"London, England, United Kingdom",Active,,69,37,1,22,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,7,4914,16,4931319,USD,4931319,
318,TriplePoint Venture Growth,"Menlo Park, California, United States",Active,For Profit,3,,,,1,1,Financial Services,"Finance, FinTech",1,IPO,25/10/2017,22000000,USD,22000000,Post-IPO Equity,Post-IPO Equity,22000000,USD,22000000,22000000,USD,22000000,,267,,155,,,,Goldman Sachs Asset Management
319,Sony Innovation Fund,"Tokyo, Tokyo, Japan",Active,,116,18,9,2,,,"Financial Services, Hardware, Internet Services, Science and Engineering, Software","Augmented Reality, Financial Services, Internet of Things, Robotics",,,,,,,,,,,,,,,,903,1803,4,,,,
320,SixThirty,"St Louis, Missouri, United States",Active,For Profit,152,9,50,17,,,"Financial Services, Information Technology, Lending and Investments, Privacy and Security","Cyber Security, Finance, Financial Services, FinTech, InsurTech, Venture Capital",2,Seed,11/10/2016,1000000,USD,1000000,Seed,Seed,1000000,USD,1000000,2000000,USD,2000000,1,9,3461,786,,,,
321,Zabka Polska,"Poznan, Wielkopolskie, Poland",Active,For Profit,1,,1,,1,1,"Commerce and Shopping, Transportation","Automotive, Retail, Shopping",1,M&A,02/06/2017,25000000,EUR,28209986,Private Equity,Private Equity,25000000,EUR,28209986,25000000,EUR,28209986,,1008267,638,702,,,,European Bank for Reconstruction and Development
322,Vulcan Capital,"Seattle, Washington, United States",Active,,253,66,35,54,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
323,Yintai Group,"Beijing, Beijing, China",Active,,7,2,,4,,3,"Financial Services, Lending and Investments","Angel Investment, Finance, Financial Services",1,,05/08/2016,550000000,USD,550000000,Undisclosed,Undisclosed,550000000,USD,550000000,550000000,USD,550000000,,1,2542,60,,,,"Tencent,JD.com,Baidu"
324,Vanke,"Shenzhen, Guangdong, China",Active,For Profit,9,6,,3,,,Real Estate,"Commercial Real Estate, Real Estate",1,IPO,28/03/2019,995000000,USD,995000000,Post-IPO Equity,Post-IPO Equity,995000000,USD,995000000,995000000,USD,995000000,1,104,83723,1,,,,
325,Shiprocket,"New Delhi, Delhi, India",Active,For Profit,2,1,,,10,30,"Commerce and Shopping, Transportation","E-Commerce, Logistics, Shipping, Supply Chain Management",9,Late Stage Venture,10/12/2021,185000000,USD,185000000,Series E,Series E,185000000,USD,185000000,354113328,USD,354113328,,2642590,3257223,714,,,,"Zomato,Gaingels,500 Startups,Tribe Capital,Razorpay"
326,Venrock,"Palo Alto, California, United States",Active,,778,220,108,267,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,11,8194,38,,,,
327,Stagwell Group,"Washington, District of Columbia, United States",Active,,,,,,1,1,Financial Services,Asset Management,1,Private Equity,14/08/2018,260000000,USD,260000000,Private Equity,Private Equity,260000000,USD,260000000,260000000,USD,260000000,,14,5972,0,15367,USD,15367,AlpInvest Partners
328,Saudi Arabia's Public Investment Fund,"Riyadh, Ar Riyad, Saudi Arabia",Active,,15,11,,8,,3,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,,17/09/2018,11000000000,USD,11000000000,Debt Financing,,,,,11000000000,USD,11000000000,,280,93097,837,,,,"HSBC,JP Morgan Chase,Goldman Sachs"
329,Scale Venture Partners,"Foster City, California, United States",Active,,278,106,19,73,,,"Financial Services, Lending and Investments, Software","Finance, Financial Services, Software, Venture Capital",,,,,,,,,,,,,,,1,9,9931,674,127768,USD,127768,
330,TA Associates,"Boston, Massachusetts, United States",Active,,272,138,9,167,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,34,23356,49,28006,USD,28006,
331,Wing Venture Capital,"Menlo Park, California, United States",Active,,139,36,13,17,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Impact Investing, Venture Capital",,,,,,,,,,,,,,,,16,8010,1,210587,USD,210587,
332,SFC Capital,"London, England, United Kingdom",Active,,378,147,2,8,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,9,6014,7,,,,
333,True.,"London, England, United Kingdom",Active,,62,10,6,3,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,,14/12/2017,6500000,GBP,8731242,Venture - Series Unknown,Venture - Series Unknown,6500000,GBP,8731242,6500000,GBP,8731243,,432,,0,2077,USD,2077,
334,WestBridge Capital,"London, England, United Kingdom",Active,For Profit,43,28,2,19,,,"Financial Services, Lending and Investments","Finance, Financial Services, Impact Investing, Venture Capital",,,,,,,,,,,,,,,,2,,0,,,,
335,State Street,"Boston, Massachusetts, United States",Active,For Profit,15,3,,2,,,"Financial Services, Lending and Investments","Angel Investment, Banking, Financial Services",,,,,,,,,,,,,,,4,484,861459,856,,,,
336,Vestar Capital Partners,"New York, New York, United States",Active,,9,8,3,2,2,2,"Financial Services, Lending and Investments","Financial Services, Impact Investing",2,,01/01/2017,3900000,USD,3900000,Venture - Series Unknown,Venture - Series Unknown,3900000,USD,3900000,263900000,USD,263900000,,4,,11,33539069,USD,33539069,"Antares Capital,HarbourVest Partners"
337,Shrug Capital,"San Francisco, California, United States",Active,,64,,10,2,,,"Financial Services, Lending and Investments, Other","Consumer, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,2580,32,,,,
338,Tencent Music Entertainment,"Shenzhen, Guangdong, China",Active,For Profit,11,7,,4,1,3,"Internet Services, Media and Entertainment, Mobile, Music and Audio","Internet, Media and Entertainment, Mobile, Music, Music Streaming",4,M&A,01/02/2018,,,,Private Equity,Private Equity,,,,1069814193,USD,1069814193,,,,,,,,"Spotify,Hermitage Capital,Balyasny Asset Management"
339,SOSV,"Princeton, New Jersey, United States",Active,,2304,967,383,56,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,5,17,29,40,541806,USD,541806,
340,Workday,"Pleasanton, California, United States",Active,For Profit,6,1,1,3,6,8,"Administrative Services, Software","Enterprise Software, Human Resources, SaaS, Software",6,IPO,24/10/2011,85000000,USD,85000000,Series F,Series F,85000000,USD,85000000,230550000,USD,230550000,39,6907167,5777960,898,333167560,USD,333167560,"Morgan Stanley,Greylock,Kalaari Capital,T. Rowe Price,New Enterprise Associates"
341,StartX (Stanford-StartX Fund),"Palo Alto, California, United States",Active,For Profit,332,4,97,66,,6,"Biotechnology, Data and Analytics, Education, Financial Services, Hardware, Health Care, Internet Services, Lending and Investments, Other, Science and Engineering, Software, Transportation","Automotive, Big Data, Bioinformatics, Biotechnology, Computer Vision, Consumer Software, Education, Enterprise Software, Finance, Hardware, Internet, Internet of Things, Medical Device, Non Profit, Venture Capital",3,,04/09/2013,3600000,USD,3600000,Grant,Venture - Series Unknown,400000,USD,400000,4800000,USD,4800000,3,12,12356,159,59927,USD,59927,"Groupon,AT&T,Cisco,Founders Fund,Stanford University"
342,SVB Capital,"Palo Alto, California, United States",Active,,65,15,7,8,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,2,416,262143,1,291011,USD,291011,
343,United Internet Ventures,"Montabaur, Rheinland-Pfalz, Germany",Active,For Profit,9,3,,2,1,1,Internet Services,"Internet, ISP, Web Hosting",1,Private Equity,08/11/2016,450000000,EUR,495703899,Private Equity,Private Equity,450000000,EUR,495703899,450000000,EUR,495703900,1,72,29233,267,29985200,USD,29985200,Warburg Pincus
344,Strive,"San Francisco, California, United States",Active,For Profit,,,,,1,6,"Administrative Services, Education","Corporate Training, Education, Human Resources",1,M&A,24/01/2018,3800000,USD,3800000,Seed,Seed,3800000,USD,3800000,3800000,USD,3800000,,3,5677,51,,,,"NextView Ventures,Graph Ventures,Kapor Capital,Upfront Ventures,Webb Investment Network"
345,Union Square Ventures,"New York, New York, United States",Active,,387,167,67,54,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,55,28,156,186685,USD,186685,
346,Summit Partners,"Boston, Massachusetts, United States",Active,,416,120,23,258,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,12,13091,185,190890,USD,190890,
347,Unbound Finance,,Active,For Profit,,,,,2,16,Financial Services,Financial Services,2,Seed,10/06/2021,5800000,USD,5800000,Seed,Seed,5800000,USD,5800000,5800000,USD,5800000,,3,,0,,,,"Hashed,LedgerPrime,Arrington XRP Capital,LD Capital,Sandeep Nailwal"
348,Section 32,"San Diego, California, United States",Active,,87,18,17,14,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,4453,0,,,,
349,UDR,"Highlands Ranch, Colorado, United States",Active,For Profit,2,,,2,,,"Community and Lifestyle, Financial Services, Real Estate","Commercial Real Estate, Communities, Property Management, Real Estate, Real Estate Investment",1,IPO,19/08/2015,101900000,USD,101900000,Post-IPO Secondary,,,,,101900000,USD,101900000,1,756,737,542,7826971,USD,7826971,
350,UpHonest Capital,"Foster City, California, United States",Active,For Profit,128,4,23,12,,,"Financial Services, Information Technology, Internet Services, Lending and Investments, Other","Financial Services, Information Technology, Internet, Service Industry, Venture Capital",,,,,,,,,,,,,,,,3,,212,,,,
351,Sand Hill Angels,"Mountain View, California, United States",Active,,736,13,155,61,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,9,3,10,,,,
352,Ulu Ventures,"Palo Alto, California, United States",Active,,211,20,130,33,,,"Financial Services, Information Technology, Lending and Investments","Financial Services, FinTech, Information Technology, Venture Capital",,,,,,,,,,,,,,,,3,2839,68,,,,
353,Winklevoss Capital,"New York, New York, United States",Active,,135,9,30,30,,,"Financial Services, Lending and Investments","Banking, Finance, Venture Capital",,,,,,,,,,,,,,,,8,5997,337,193457,USD,193457,
354,Storm Ventures,"Menlo Park, California, United States",Active,,248,69,32,57,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,4,5782,14,492912,USD,492912,
355,Telstra Ventures,"San Francisco, California, United States",Active,,109,33,15,25,,,"Financial Services, Hardware, Information Technology, Internet Services, Lending and Investments, Mobile, Privacy and Security","Cloud Infrastructure, Cyber Security, Internet of Things, Mobile, Venture Capital",,,,,,,,,,,,,,,2,3,4,3,,,,
356,XYZ Venture Capital,"San Francisco, California, United States",Active,,47,8,9,,,,"Financial Services, Lending and Investments","Financial Services, FinTech, InsurTech, Venture Capital",,,,,,,,,,,,,,,,1,4930,73,,,,
357,Two Sigma Ventures,"New York, New York, United States",Active,,178,35,43,21,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,5,9,5478,11,,,,
358,Standard Chartered Bank,"London, England, United Kingdom",Active,For Profit,40,19,,14,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services, Venture Capital",,IPO,,,,,,,,,,,,,13,7676627,9580201,1,4627140,USD,4627140,
359,Soma Capital,"San Francisco, California, United States",Active,,332,3,54,30,,1,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,Seed,09/09/2021,,,,Pre-Seed,Pre-Seed,,,,,,,,22,8041,273,,,,Accretion Capital
360,United Overseas Bank,"Singapore, Central Region, Singapore",Active,For Profit,15,8,,7,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services",1,IPO,08/07/2018,1250000,USD,1250000,Grant,,,,,1250000,USD,1250000,1,2361378,2663632,1,,,,
361,Sol Global investments,"Calgary, Alberta, Canada",Active,For Profit,10,7,1,4,1,1,"Community and Lifestyle, Food and Beverage, Health Care","Cannabis, Pharmaceutical",3,IPO,08/07/2019,50000000,USD,50000000,Post-IPO Debt,Post-IPO Equity,28753480,CAD,22841758,73011987,USD,73011987,,3,,1,30023,USD,30023,Aphria
362,Western Technology Investment,"Portola Valley, California, United States",Active,,379,37,62,126,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,3,3713,0,31542,USD,31542,
363,Stellaris Venture Partners,"Bangalore, Karnataka, India",Active,For Profit,56,33,3,6,,1,"Financial Services, Lending and Investments","Angel Investment, Venture Capital",1,,29/01/2018,,,,Venture - Series Unknown,Venture - Series Unknown,,,,,,,,748,4,1,,,,Cisco
364,Vela,"New York, New York, United States",Active,For Profit,,,,,1,1,"Financial Services, Information Technology, Lending and Investments, Software","Enterprise Software, FinTech, Information Technology, Software, Trading Platform",1,M&A,09/01/2013,53000000,USD,53000000,Private Equity,Private Equity,53000000,USD,53000000,53000000,USD,53000000,,3,,1,,,,Insight Partners
365,Youth Business International,"London, England, United Kingdom",Active,Non-profit,1,1,,1,1,1,"Community and Lifestyle, Education, Internet Services, Media and Entertainment, Other, Professional Services","Association, Communities, Consulting, Education, Non Profit, Social Media",1,,02/10/2018,6000000,USD,6000000,Grant,,,,,6000000,USD,6000000,,510,4122,81,87074,USD,87074,Accenture
366,Threshold,"Menlo Park, California, United States",Active,,877,217,101,196,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,4,4534,0,,,,
367,TTV Capital,"Atlanta, Georgia, United States",Active,,105,37,16,15,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Impact Investing, Venture Capital",,,,,,,,,,,,,,,,3,2061,5,98511,USD,98511,
368,The Westly Group,"Menlo Park, California, United States",Active,,90,21,7,19,,,"Financial Services, Lending and Investments, Sustainability","CleanTech, Venture Capital",,,,,,,,,,,,,,,1,5,,163,162488,USD,162488,
369,WarnerMedia,"New York, New York, United States",Active,For Profit,1,,,,,,"Advertising, Media and Entertainment, Sales and Marketing, Video","Advertising, Media and Entertainment, TV",,M&A,,,,,,,,,,,,,2,3089926,2059512,265,,,,
370,Valar Ventures,"New York, New York, United States",Active,,128,74,18,14,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
371,StepStone Group,"New York, New York, United States",Active,For Profit,27,6,4,5,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services, FinTech, Venture Capital",,IPO,,,,,,,,,,,,,,515,,0,343091,USD,343091,
372,VNV Global,"Stockholm, Stockholms Lan, Sweden",Active,For Profit,76,44,,5,,,Financial Services,Finance,,IPO,,,,,,,,,,,,,1,,,,,,,
373,Venrex,"London, England, United Kingdom",Active,,166,56,8,10,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,1,,19,,,,
374,TCV,"Menlo Park, California, United States",Active,,386,199,36,194,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,3,17,12350,127,2922952,USD,2922952,
375,Scottish Enterprise,"Glasgow, Glasgow City, United Kingdom",Active,For Profit,184,56,4,22,,,"Financial Services, Government and Military, Lending and Investments","Finance, Government, Venture Capital",,,,,,,,,,,,,,,1,13,16430,309,5913,USD,5913,
376,Wamda Capital,"Dubai, Dubai, United Arab Emirates",Active,,95,29,2,4,,1,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,,01/01/2015,,,,Undisclosed,Undisclosed,,,,,,,4,856,,84,,,,Banvest
377,WndrCo,"Beverly Hills, California, United States",Active,,100,8,21,5,,,"Financial Services, Information Technology, Lending and Investments, Media and Entertainment","Digital Media, Information Technology, Venture Capital",,,,,,,,,,,,,,,,4,8031,7,,,,
378,Universal Materials Incubator,,Active,For Profit,18,5,3,1,1,1,"Financial Services, Lending and Investments, Manufacturing, Science and Engineering","Chemical, Incubators, Industrial Manufacturing, Venture Capital",1,,04/01/2016,20000000,JPY,167342,Venture - Series Unknown,Venture - Series Unknown,20000000,JPY,167342,20000000,JPY,167343,,,,,,,,Innovation Network Corporation of Japan
379,True Ventures,"Palo Alto, California, United States",Active,,616,230,115,103,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,7,11633,8,93960,USD,93960,
